cancer_type,sex,age_min,age_max,age_mid,region,start_year,end_year,year_mid,survival_rate
Mesothelioma ,Males,75,84,79.5,Canada,2011,2013,2012.0,4.0
Mesothelioma ,Males,75,84,79.5,Canada,2010,2012,2011.0,4.0
Mesothelioma ,Males,75,84,79.5,Canada,2009,2011,2010.0,4.0
Mesothelioma ,Males,75,84,79.5,Canada,2005,2007,2006.0,4.0
Mesothelioma ,Males,75,84,79.5,Canada,2004,2006,2005.0,4.0
Pancreas ,Males,85,99,92.0,Canada,2005,2007,2006.0,4.0
Mesothelioma ,Males,75,84,79.5,Canada (excluding Quebec),2012,2014,2013.0,4.0
Mesothelioma ,Males,75,84,79.5,Canada (excluding Quebec),2011,2013,2012.0,4.0
Mesothelioma ,Males,75,84,79.5,Canada (excluding Quebec),2006,2008,2007.0,4.0
Mesothelioma ,Males,75,84,79.5,Canada (excluding Quebec),2004,2006,2005.0,4.0
Mesothelioma ,Females,75,84,79.5,Canada (excluding Quebec),2002,2004,2003.0,4.0
Mesothelioma ,Females,75,84,79.5,Canada,1997,1999,1998.0,4.0
Mesothelioma ,Females,75,84,79.5,Canada,1996,1998,1997.0,4.0
Mesothelioma ,Females,75,84,79.5,Canada,2010,2012,2011.0,4.0
Esophagus ,Males,85,99,92.0,Canada (excluding Quebec),1995,1997,1996.0,4.0
Esophagus ,Males,85,99,92.0,Canada (excluding Quebec),1993,1995,1994.0,4.0
Esophagus ,Males,85,99,92.0,Canada,2014,2016,2015.0,4.0
Esophagus ,Males,85,99,92.0,Canada,2013,2015,2014.0,4.0
Esophagus ,Males,85,99,92.0,Canada (excluding Quebec),2011,2013,2012.0,4.0
Esophagus ,Males,85,99,92.0,Canada,2001,2003,2002.0,4.0
Esophagus ,Males,85,99,92.0,Canada,1999,2001,2000.0,4.0
Esophagus ,Males,85,99,92.0,Canada (excluding Quebec),1996,1998,1997.0,4.0
Mesothelioma ,Males,85,99,92.0,Canada,2013,2015,2014.0,4.0
Mesothelioma ,Males,85,99,92.0,Canada (excluding Quebec),2014,2016,2015.0,4.0
Mesothelioma ,Females,65,74,69.5,Canada,2002,2004,2003.0,4.0
Mesothelioma ,Females,65,74,69.5,Canada,2001,2003,2002.0,4.0
Mesothelioma ,Females,65,74,69.5,Canada,2000,2002,2001.0,4.0
Mesothelioma ,Females,65,74,69.5,Canada (excluding Quebec),1999,2001,2000.0,4.0
Mesothelioma ,Females,65,74,69.5,Canada (excluding Quebec),1998,2000,1999.0,4.0
Pancreas ,Females,65,74,69.5,Canada (excluding Quebec),2000,2002,2001.0,4.0
Pancreas ,Females,65,74,69.5,Canada (excluding Quebec),1994,1996,1995.0,4.0
Pancreas ,Females,65,74,69.5,Canada,1995,1997,1996.0,4.0
Pancreas ,Females,65,74,69.5,Canada,1993,1995,1994.0,4.0
Pancreas ,Females,75,84,79.5,Canada,2003,2005,2004.0,4.0
Pancreas ,Females,75,84,79.5,Canada,2002,2004,2003.0,4.0
Pancreas ,Females,75,84,79.5,Canada,2001,2003,2002.0,4.0
Pancreas ,Females,75,84,79.5,Canada,2000,2002,2001.0,4.0
Pancreas ,Females,65,74,69.5,Canada (excluding Quebec),1993,1995,1994.0,4.0
Pancreas ,Females,75,84,79.5,Canada,1993,1995,1994.0,4.0
Pancreas ,Females,75,84,79.5,Canada,1992,1994,1993.0,4.0
Mesothelioma ,Females,55,64,59.5,Canada,1994,1996,1995.0,4.0
Mesothelioma ,Females,65,74,69.5,Canada,2006,2008,2007.0,4.0
Pancreas ,Males,75,84,79.5,Canada (excluding Quebec),2006,2008,2007.0,4.0
Pancreas ,Males,75,84,79.5,Canada (excluding Quebec),2005,2007,2006.0,4.0
Lung and bronchus ,Males,85,99,92.0,Canada,1999,2001,2000.0,4.0
Pancreas ,Females,65,74,69.5,Canada (excluding Quebec),2002,2004,2003.0,4.0
Pancreas ,Females,75,84,79.5,Canada,2008,2010,2009.0,4.0
Pancreas ,Females,75,84,79.5,Canada,2007,2009,2008.0,4.0
Pancreas ,Females,75,84,79.5,Canada,1996,1998,1997.0,4.0
Pancreas ,Females,75,84,79.5,Canada,1995,1997,1996.0,4.0
Pancreas ,Females,75,84,79.5,Canada,1994,1996,1995.0,4.0
Pancreas ,Females,75,84,79.5,Canada (excluding Quebec),2002,2004,2003.0,4.0
Pancreas ,Females,75,84,79.5,Canada (excluding Quebec),1998,2000,1999.0,4.0
Pancreas ,Females,75,84,79.5,Canada (excluding Quebec),1997,1999,1998.0,4.0
Pancreas ,Females,75,84,79.5,Canada (excluding Quebec),1996,1998,1997.0,4.0
Lung and bronchus ,Males,85,99,92.0,Canada,1998,2000,1999.0,4.0
Lung and bronchus ,Males,85,99,92.0,Canada (excluding Quebec),2005,2007,2006.0,4.0
Lung and bronchus ,Males,85,99,92.0,Canada (excluding Quebec),2004,2006,2005.0,4.0
Lung and bronchus ,Males,85,99,92.0,Canada (excluding Quebec),2003,2005,2004.0,4.0
Pancreas ,Females,75,84,79.5,Canada,2011,2013,2012.0,4.0
Pancreas ,Females,75,84,79.5,Canada,2010,2012,2011.0,4.0
Pancreas ,Females,85,99,92.0,Canada,1995,1997,1996.0,4.0
Pancreas ,Females,85,99,92.0,Canada,1993,1995,1994.0,4.0
Pancreas ,Females,75,84,79.5,Canada (excluding Quebec),2011,2013,2012.0,4.0
Pancreas ,Females,75,84,79.5,Canada (excluding Quebec),2010,2012,2011.0,4.0
Pancreas ,Females,75,84,79.5,Canada (excluding Quebec),2008,2010,2009.0,4.0
Pancreas ,Females,85,99,92.0,Canada,2005,2007,2006.0,4.0
Pancreas ,Females,85,99,92.0,Canada,2002,2004,2003.0,4.0
Pancreas ,Females,85,99,92.0,Canada,2001,2003,2002.0,4.0
Lung and bronchus ,Males,85,99,92.0,Canada (excluding Quebec),1997,1999,1998.0,4.0
Lung and bronchus ,Males,85,99,92.0,Canada,1992,1994,1993.0,4.0
Lung and bronchus ,Males,85,99,92.0,Canada (excluding Quebec),1993,1995,1994.0,4.0
Lung and bronchus ,Males,85,99,92.0,Canada (excluding Quebec),1992,1994,1993.0,4.0
Pancreas ,Females,85,99,92.0,Canada (excluding Quebec),2001,2003,2002.0,4.0
Pancreas ,Females,85,99,92.0,Canada (excluding Quebec),2000,2002,2001.0,4.0
Pancreas ,Females,85,99,92.0,Canada (excluding Quebec),1999,2001,2000.0,4.0
Pancreas ,Females,85,99,92.0,Canada (excluding Quebec),1993,1995,1994.0,4.0
Esophagus ,Females,85,99,92.0,Canada (excluding Quebec),2010,2012,2011.0,4.0
Esophagus ,Females,85,99,92.0,Canada (excluding Quebec),2009,2011,2010.0,4.0
Esophagus ,Females,85,99,92.0,Canada,1994,1996,1995.0,4.0
Esophagus ,Females,85,99,92.0,Canada (excluding Quebec),1999,2001,2000.0,4.0
Esophagus ,Females,85,99,92.0,Canada (excluding Quebec),1993,1995,1994.0,4.0
Pancreas ,Males,65,74,69.5,Canada (excluding Quebec),1998,2000,1999.0,4.0
Pancreas ,Males,55,64,59.5,Canada,1994,1996,1995.0,4.0
Pancreas ,Males,65,74,69.5,Canada,1998,2000,1999.0,4.0
Pancreas ,Males,65,74,69.5,Canada,1997,1999,1998.0,4.0
Lung and bronchus ,Males,85,99,92.0,Canada,2004,2006,2005.0,4.0
Lung and bronchus ,Males,85,99,92.0,Canada,2003,2005,2004.0,4.0
Pancreas ,Males,75,84,79.5,Canada,2010,2012,2011.0,4.0
Pancreas ,Males,75,84,79.5,Canada,2009,2011,2010.0,4.0
Pancreas ,Males,75,84,79.5,Canada,2008,2010,2009.0,4.0
Pancreas ,Males,75,84,79.5,Canada,2007,2009,2008.0,4.0
Lung and bronchus ,Males,85,99,92.0,Canada,1997,1999,1998.0,4.0
Lung and bronchus ,Males,85,99,92.0,Canada,1993,1995,1994.0,4.0
Pancreas ,Males,85,99,92.0,Canada (excluding Quebec),1996,1998,1997.0,4.0
Pancreas ,Males,85,99,92.0,Canada (excluding Quebec),2003,2005,2004.0,4.0
Pancreas ,Males,85,99,92.0,Canada,2007,2009,2008.0,4.0
Pancreas ,Males,85,99,92.0,Canada (excluding Quebec),2009,2011,2010.0,4.0
Pancreas ,Males,85,99,92.0,Canada (excluding Quebec),2000,2002,2001.0,4.0
Pancreas ,Males,85,99,92.0,Canada (excluding Quebec),2006,2008,2007.0,3.0
Pancreas ,Males,85,99,92.0,Canada (excluding Quebec),2007,2009,2008.0,3.0
Pancreas ,Males,85,99,92.0,Canada (excluding Quebec),2008,2010,2009.0,3.0
Pancreas ,Males,75,84,79.5,Canada (excluding Quebec),2004,2006,2005.0,3.0
Pancreas ,Males,75,84,79.5,Canada (excluding Quebec),2001,2003,2002.0,3.0
Pancreas ,Males,75,84,79.5,Canada (excluding Quebec),2002,2004,2003.0,3.0
Esophagus ,Females,85,99,92.0,Canada,1993,1995,1994.0,3.0
Pancreas ,Males,75,84,79.5,Canada (excluding Quebec),2003,2005,2004.0,3.0
Pancreas ,Males,75,84,79.5,Canada (excluding Quebec),2000,2002,2001.0,3.0
Mesothelioma ,Males,65,74,69.5,Canada,1996,1998,1997.0,3.0
Mesothelioma ,Males,65,74,69.5,Canada,1997,1999,1998.0,3.0
Pancreas ,Males,75,84,79.5,Canada,2001,2003,2002.0,3.0
Pancreas ,Males,75,84,79.5,Canada,2002,2004,2003.0,3.0
Pancreas ,Males,75,84,79.5,Canada,2000,2002,2001.0,3.0
Mesothelioma ,Females,75,84,79.5,Canada (excluding Quebec),2011,2013,2012.0,3.0
Pancreas ,Males,75,84,79.5,Canada,2004,2006,2005.0,3.0
Pancreas ,Males,75,84,79.5,Canada,1992,1994,1993.0,3.0
Pancreas ,Males,75,84,79.5,Canada,1993,1995,1994.0,3.0
Mesothelioma ,Females,75,84,79.5,Canada,2009,2011,2010.0,3.0
Mesothelioma ,Females,65,74,69.5,Canada (excluding Quebec),2005,2007,2006.0,3.0
Mesothelioma ,Females,65,74,69.5,Canada,2004,2006,2005.0,3.0
Mesothelioma ,Females,65,74,69.5,Canada (excluding Quebec),2002,2004,2003.0,3.0
Mesothelioma ,Females,65,74,69.5,Canada (excluding Quebec),2000,2002,2001.0,3.0
Pancreas ,Males,85,99,92.0,Canada,2001,2003,2002.0,3.0
Mesothelioma ,Males,65,74,69.5,Canada,1999,2001,2000.0,3.0
Mesothelioma ,Males,65,74,69.5,Canada,1998,2000,1999.0,3.0
Mesothelioma ,Males,65,74,69.5,Canada (excluding Quebec),1996,1998,1997.0,3.0
Mesothelioma ,Males,65,74,69.5,Canada (excluding Quebec),1994,1996,1995.0,3.0
Mesothelioma ,Males,65,74,69.5,Canada,1992,1994,1993.0,3.0
Mesothelioma ,Males,65,74,69.5,Canada (excluding Quebec),1998,2000,1999.0,3.0
Mesothelioma ,Males,65,74,69.5,Canada (excluding Quebec),1997,1999,1998.0,3.0
Mesothelioma ,Males,65,74,69.5,Canada,2000,2002,2001.0,3.0
Mesothelioma ,Males,65,74,69.5,Canada (excluding Quebec),2001,2003,2002.0,3.0
Mesothelioma ,Males,65,74,69.5,Canada,1993,1995,1994.0,3.0
Mesothelioma ,Males,55,64,59.5,Canada (excluding Quebec),2004,2006,2005.0,3.0
Mesothelioma ,Males,65,74,69.5,Canada,1994,1996,1995.0,3.0
Pancreas ,Females,75,84,79.5,Canada (excluding Quebec),2001,2003,2002.0,3.0
Pancreas ,Females,75,84,79.5,Canada (excluding Quebec),1993,1995,1994.0,3.0
Pancreas ,Females,75,84,79.5,Canada (excluding Quebec),1994,1996,1995.0,3.0
Other urinary organs ,Females,85,99,92.0,Canada (excluding Quebec),1998,2000,1999.0,3.0
Pancreas ,Females,85,99,92.0,Canada (excluding Quebec),1995,1997,1996.0,3.0
Esophagus ,Females,85,99,92.0,Canada (excluding Quebec),2013,2015,2014.0,3.0
Esophagus ,Females,85,99,92.0,Canada (excluding Quebec),2012,2014,2013.0,3.0
Pancreas ,Females,85,99,92.0,Canada,2008,2010,2009.0,3.0
Pancreas ,Males,85,99,92.0,Canada (excluding Quebec),1995,1997,1996.0,3.0
Pancreas ,Males,85,99,92.0,Canada (excluding Quebec),1994,1996,1995.0,3.0
Pancreas ,Males,85,99,92.0,Canada (excluding Quebec),1992,1994,1993.0,3.0
Pancreas ,Males,65,74,69.5,Canada,1992,1994,1993.0,3.0
Pancreas ,Males,55,64,59.5,Canada (excluding Quebec),1993,1995,1994.0,3.0
Pancreas ,Females,85,99,92.0,Canada (excluding Quebec),2009,2011,2010.0,3.0
Pancreas ,Females,85,99,92.0,Canada (excluding Quebec),2008,2010,2009.0,3.0
Esophagus ,Females,85,99,92.0,Canada (excluding Quebec),2001,2003,2002.0,3.0
Esophagus ,Females,85,99,92.0,Canada,2013,2015,2014.0,3.0
Esophagus ,Females,85,99,92.0,Canada,2011,2013,2012.0,3.0
Pancreas ,Females,85,99,92.0,Canada (excluding Quebec),2002,2004,2003.0,3.0
Pancreas ,Males,65,74,69.5,Canada (excluding Quebec),1992,1994,1993.0,3.0
Pancreas ,Males,55,64,59.5,Canada (excluding Quebec),1994,1996,1995.0,3.0
Pancreas ,Males,85,99,92.0,Canada,2010,2012,2011.0,3.0
Pancreas ,Females,75,84,79.5,Canada (excluding Quebec),1992,1994,1993.0,3.0
Pancreas ,Females,75,84,79.5,Canada,2009,2011,2010.0,3.0
Pancreas ,Females,65,74,69.5,Canada (excluding Quebec),1995,1997,1996.0,3.0
Mesothelioma ,Males,85,99,92.0,Canada (excluding Quebec),2013,2015,2014.0,3.0
Mesothelioma ,Males,85,99,92.0,Canada (excluding Quebec),2012,2014,2013.0,3.0
Pancreas ,Females,75,84,79.5,Canada (excluding Quebec),1995,1997,1996.0,3.0
Pancreas ,Females,85,99,92.0,Canada,2007,2009,2008.0,3.0
Pancreas ,Females,85,99,92.0,Canada,2006,2008,2007.0,3.0
Pancreas ,Females,85,99,92.0,Canada,1994,1996,1995.0,3.0
Pancreas ,Females,75,84,79.5,Canada (excluding Quebec),2009,2011,2010.0,3.0
Mesothelioma ,Males,75,84,79.5,Canada,2006,2008,2007.0,3.0
Pancreas ,Females,75,84,79.5,Canada (excluding Quebec),2000,2002,2001.0,3.0
Pancreas ,Females,75,84,79.5,Canada (excluding Quebec),1999,2001,2000.0,3.0
Pancreas ,Females,85,99,92.0,Canada,2009,2011,2010.0,3.0
Mesothelioma ,Males,75,84,79.5,Canada (excluding Quebec),2008,2010,2009.0,3.0
Esophagus ,Males,85,99,92.0,Canada (excluding Quebec),1994,1996,1995.0,3.0
Esophagus ,Males,85,99,92.0,Canada,2010,2012,2011.0,3.0
Esophagus ,Males,85,99,92.0,Canada,1994,1996,1995.0,3.0
Esophagus ,Males,85,99,92.0,Canada,1995,1997,1996.0,3.0
Esophagus ,Males,85,99,92.0,Canada,1993,1995,1994.0,3.0
Esophagus ,Males,85,99,92.0,Canada,2011,2013,2012.0,3.0
Mesothelioma ,Males,75,84,79.5,Canada,2012,2014,2013.0,3.0
Mesothelioma ,Males,75,84,79.5,Canada (excluding Quebec),1992,1994,1993.0,3.0
Esophagus ,Males,85,99,92.0,Canada (excluding Quebec),2010,2012,2011.0,3.0
Mesothelioma ,Males,75,84,79.5,Canada,2008,2010,2009.0,3.0
Mesothelioma ,Males,75,84,79.5,Canada,2000,2002,2001.0,3.0
Mesothelioma ,Males,75,84,79.5,Canada,1994,1996,1995.0,3.0
Mesothelioma ,Males,75,84,79.5,Canada,1998,2000,1999.0,3.0
Pancreas ,Males,85,99,92.0,Canada (excluding Quebec),2013,2015,2014.0,2.0
Pancreas ,Males,75,84,79.5,Canada (excluding Quebec),1998,2000,1999.0,2.0
Mesothelioma ,Males,75,84,79.5,Canada,1992,1994,1993.0,2.0
Mesothelioma ,Males,75,84,79.5,Canada,1993,1995,1994.0,2.0
Pancreas ,Males,85,99,92.0,Canada,2011,2013,2012.0,2.0
Pancreas ,Males,85,99,92.0,Canada (excluding Quebec),2002,2004,2003.0,2.0
Pancreas ,Males,85,99,92.0,Canada,2012,2014,2013.0,2.0
Pancreas ,Females,85,99,92.0,Canada,2011,2013,2012.0,2.0
Esophagus ,Females,85,99,92.0,Canada (excluding Quebec),2011,2013,2012.0,2.0
Other urinary organs ,Females,85,99,92.0,Canada (excluding Quebec),1996,1998,1997.0,2.0
Mesothelioma ,Males,85,99,92.0,Canada (excluding Quebec),2011,2013,2012.0,2.0
Mesothelioma ,Males,85,99,92.0,Canada (excluding Quebec),2010,2012,2011.0,2.0
Pancreas ,Females,85,99,92.0,Canada,2013,2015,2014.0,2.0
Pancreas ,Females,85,99,92.0,Canada (excluding Quebec),1994,1996,1995.0,2.0
Pancreas ,Females,85,99,92.0,Canada,2010,2012,2011.0,2.0
Pancreas ,Females,85,99,92.0,Canada (excluding Quebec),2006,2008,2007.0,2.0
Esophagus ,Females,85,99,92.0,Canada,2012,2014,2013.0,2.0
Pancreas ,Males,85,99,92.0,Canada,2014,2016,2015.0,2.0
Pancreas ,Males,85,99,92.0,Canada,2013,2015,2014.0,2.0
Pancreas ,Females,85,99,92.0,Canada,2012,2014,2013.0,2.0
Pancreas ,Females,85,99,92.0,Canada (excluding Quebec),2007,2009,2008.0,2.0
Pancreas ,Females,85,99,92.0,Canada (excluding Quebec),2013,2015,2014.0,2.0
Mesothelioma ,Males,55,64,59.5,Canada (excluding Quebec),2001,2003,2002.0,2.0
Pancreas ,Males,75,84,79.5,Canada,1996,1998,1997.0,2.0
Pancreas ,Males,75,84,79.5,Canada,1995,1997,1996.0,2.0
Gallbladder ,Males,85,99,92.0,Canada (excluding Quebec),1995,1997,1996.0,2.0
Gallbladder ,Males,85,99,92.0,Canada,1994,1996,1995.0,2.0
Gallbladder ,Males,85,99,92.0,Canada (excluding Quebec),1994,1996,1995.0,2.0
Mesothelioma ,Males,55,64,59.5,Canada (excluding Quebec),1998,2000,1999.0,2.0
Mesothelioma ,Males,55,64,59.5,Canada (excluding Quebec),1999,2001,2000.0,2.0
Pancreas ,Males,75,84,79.5,Canada (excluding Quebec),1997,1999,1998.0,2.0
Gallbladder ,Females,85,99,92.0,Canada (excluding Quebec),2007,2009,2008.0,2.0
Pancreas ,Males,85,99,92.0,Canada,1993,1995,1994.0,2.0
Pancreas ,Males,75,84,79.5,Canada,1998,2000,1999.0,2.0
Pancreas ,Males,75,84,79.5,Canada,1997,1999,1998.0,2.0
Pancreas ,Males,75,84,79.5,Canada,1994,1996,1995.0,2.0
Mesothelioma ,Females,75,84,79.5,Canada,2011,2013,2012.0,2.0
Pancreas ,Males,75,84,79.5,Canada,1999,2001,2000.0,2.0
Pancreas ,Males,75,84,79.5,Canada (excluding Quebec),1994,1996,1995.0,2.0
Pancreas ,Males,85,99,92.0,Canada,2006,2008,2007.0,2.0
Pancreas ,Males,85,99,92.0,Canada (excluding Quebec),2014,2016,2015.0,2.0
Pancreas ,Males,85,99,92.0,Canada,1992,1994,1993.0,2.0
Pancreas ,Males,75,84,79.5,Canada (excluding Quebec),1996,1998,1997.0,2.0
Pancreas ,Males,75,84,79.5,Canada (excluding Quebec),1993,1995,1994.0,2.0
Pancreas ,Males,75,84,79.5,Canada (excluding Quebec),1992,1994,1993.0,2.0
Mesothelioma ,Females,65,74,69.5,Canada,2005,2007,2006.0,2.0
Mesothelioma ,Males,65,74,69.5,Canada,2001,2003,2002.0,2.0
Mesothelioma ,Males,55,64,59.5,Canada (excluding Quebec),2002,2004,2003.0,2.0
Mesothelioma ,Males,55,64,59.5,Canada (excluding Quebec),2000,2002,2001.0,2.0
Pancreas ,Males,75,84,79.5,Canada (excluding Quebec),1995,1997,1996.0,2.0
Pancreas ,Males,85,99,92.0,Canada (excluding Quebec),2010,2012,2011.0,2.0
Mesothelioma ,Males,75,84,79.5,Canada (excluding Quebec),2003,2005,2004.0,2.0
Mesothelioma ,Males,75,84,79.5,Canada (excluding Quebec),1993,1995,1994.0,2.0
Mesothelioma ,Males,75,84,79.5,Canada (excluding Quebec),1995,1997,1996.0,2.0
Mesothelioma ,Males,75,84,79.5,Canada (excluding Quebec),2002,2004,2003.0,2.0
Mesothelioma ,Males,75,84,79.5,Canada,2002,2004,2003.0,2.0
Mesothelioma ,Males,75,84,79.5,Canada (excluding Quebec),1994,1996,1995.0,2.0
Mesothelioma ,Males,75,84,79.5,Canada (excluding Quebec),2007,2009,2008.0,2.0
Mesothelioma ,Males,75,84,79.5,Canada,1996,1998,1997.0,2.0
Mesothelioma ,Males,75,84,79.5,Canada,1995,1997,1996.0,2.0
Mesothelioma ,Males,75,84,79.5,Canada,1999,2001,2000.0,2.0
Mesothelioma ,Males,75,84,79.5,Canada,2007,2009,2008.0,2.0
Mesothelioma ,Males,75,84,79.5,Canada (excluding Quebec),1996,1998,1997.0,2.0
Mesothelioma ,Males,75,84,79.5,Canada (excluding Quebec),2000,2002,2001.0,2.0
Mesothelioma ,Males,75,84,79.5,Canada,2003,2005,2004.0,2.0
Mesothelioma ,Males,85,99,92.0,Canada,2010,2012,2011.0,2.0
Mesothelioma ,Males,75,84,79.5,Canada (excluding Quebec),2001,2003,2002.0,2.0
Pancreas ,Males,75,84,79.5,Canada (excluding Quebec),1999,2001,2000.0,2.0
Mesothelioma ,Males,85,99,92.0,Canada,2012,2014,2013.0,2.0
Pancreas ,Females,85,99,92.0,Canada (excluding Quebec),2014,2016,2015.0,2.0
Pancreas ,Males,85,99,92.0,Canada (excluding Quebec),2011,2013,2012.0,1.0
Pancreas ,Males,85,99,92.0,Canada (excluding Quebec),2001,2003,2002.0,1.0
Gallbladder ,Males,85,99,92.0,Canada,1995,1997,1996.0,1.0
Pancreas ,Females,85,99,92.0,Canada (excluding Quebec),2011,2013,2012.0,1.0
Pancreas ,Females,85,99,92.0,Canada,2014,2016,2015.0,1.0
Mesothelioma ,Males,85,99,92.0,Canada,2011,2013,2012.0,1.0
Mesothelioma ,Males,75,84,79.5,Canada,1997,1999,1998.0,1.0
Mesothelioma ,Females,85,99,92.0,Canada (excluding Quebec),2013,2015,2014.0,1.0
Mesothelioma ,Females,65,74,69.5,Canada (excluding Quebec),1997,1999,1998.0,1.0
Mesothelioma ,Females,85,99,92.0,Canada,2014,2016,2015.0,1.0
Mesothelioma ,Females,85,99,92.0,Canada (excluding Quebec),2014,2016,2015.0,1.0
Mesothelioma ,Females,65,74,69.5,Canada (excluding Quebec),2001,2003,2002.0,1.0
Mesothelioma ,Females,85,99,92.0,Canada,2013,2015,2014.0,1.0
Pancreas ,Males,85,99,92.0,Canada (excluding Quebec),2012,2014,2013.0,1.0
Pancreas ,Females,85,99,92.0,Canada (excluding Quebec),2010,2012,2011.0,1.0
Mesothelioma ,Males,75,84,79.5,Canada,2001,2003,2002.0,1.0
Mesothelioma ,Males,85,99,92.0,Canada (excluding Quebec),2004,2006,2005.0,1.0
Pancreas ,Females,85,99,92.0,Canada (excluding Quebec),2012,2014,2013.0,1.0
Mesothelioma ,Females,85,99,92.0,Canada,2004,2006,2005.0,0.0
Mesothelioma ,Females,75,84,79.5,Canada (excluding Quebec),1994,1996,1995.0,0.0
Mesothelioma ,Females,75,84,79.5,Canada,1994,1996,1995.0,0.0
Mesothelioma ,Females,85,99,92.0,Canada (excluding Quebec),2009,2011,2010.0,0.0
Mesothelioma ,Females,55,64,59.5,Canada (excluding Quebec),1996,1998,1997.0,0.0
Mesothelioma ,Females,85,99,92.0,Canada,2009,2011,2010.0,0.0
Mesothelioma ,Females,85,99,92.0,Canada,2008,2010,2009.0,0.0
Mesothelioma ,Females,85,99,92.0,Canada (excluding Quebec),2008,2010,2009.0,0.0
Mesothelioma ,Females,75,84,79.5,Canada (excluding Quebec),1998,2000,1999.0,0.0
Gallbladder ,Males,85,99,92.0,Canada (excluding Quebec),2008,2010,2009.0,0.0
Gallbladder ,Males,85,99,92.0,Canada,2008,2010,2009.0,0.0
Mesothelioma ,Females,75,84,79.5,Canada,1998,2000,1999.0,0.0
Mesothelioma ,Males,85,99,92.0,Canada (excluding Quebec),2001,2003,2002.0,0.0
Mesothelioma ,Males,85,99,92.0,Canada (excluding Quebec),1999,2001,2000.0,0.0
Mesothelioma ,Males,85,99,92.0,Canada (excluding Quebec),2000,2002,2001.0,0.0
Mesothelioma ,Males,85,99,92.0,Canada (excluding Quebec),1998,2000,1999.0,0.0
Mesothelioma ,Males,85,99,92.0,Canada (excluding Quebec),1997,1999,1998.0,0.0
Mesothelioma ,Males,85,99,92.0,Canada (excluding Quebec),2005,2007,2006.0,0.0
Mesothelioma ,Males,85,99,92.0,Canada (excluding Quebec),2003,2005,2004.0,0.0
Mesothelioma ,Males,85,99,92.0,Canada (excluding Quebec),2002,2004,2003.0,0.0
Mesothelioma ,Males,85,99,92.0,Canada,2004,2006,2005.0,0.0
Mesothelioma ,Males,85,99,92.0,Canada,2006,2008,2007.0,0.0
Mesothelioma ,Males,85,99,92.0,Canada,2007,2009,2008.0,0.0
Mesothelioma ,Males,85,99,92.0,Canada,2008,2010,2009.0,0.0
Mesothelioma ,Males,85,99,92.0,Canada,2009,2011,2010.0,0.0
Mesothelioma ,Males,85,99,92.0,Canada,1997,1999,1998.0,0.0
Esophagus ,Males,85,99,92.0,Canada (excluding Quebec),1992,1994,1993.0,0.0
Mesothelioma ,Males,85,99,92.0,Canada,1998,2000,1999.0,0.0
Mesothelioma ,Males,85,99,92.0,Canada,1999,2001,2000.0,0.0
Mesothelioma ,Males,85,99,92.0,Canada,2000,2002,2001.0,0.0
Mesothelioma ,Males,75,84,79.5,Canada (excluding Quebec),1997,1999,1998.0,0.0
Mesothelioma ,Males,75,84,79.5,Canada (excluding Quebec),1998,2000,1999.0,0.0
Mesothelioma ,Males,75,84,79.5,Canada (excluding Quebec),1999,2001,2000.0,0.0
Esophagus ,Males,85,99,92.0,Canada,1992,1994,1993.0,0.0
Mesothelioma ,Males,85,99,92.0,Canada (excluding Quebec),1996,1998,1997.0,0.0
Mesothelioma ,Males,85,99,92.0,Canada,2005,2007,2006.0,0.0
Mesothelioma ,Males,85,99,92.0,Canada (excluding Quebec),2009,2011,2010.0,0.0
Mesothelioma ,Males,85,99,92.0,Canada (excluding Quebec),2006,2008,2007.0,0.0
Mesothelioma ,Males,85,99,92.0,Canada (excluding Quebec),2007,2009,2008.0,0.0
Mesothelioma ,Males,85,99,92.0,Canada (excluding Quebec),2008,2010,2009.0,0.0
Pancreas ,Males,85,99,92.0,Canada (excluding Quebec),1993,1995,1994.0,0.0
Chronic lymphocytic leukemia ,Males,85,99,92.0,Canada (excluding Quebec),1996,1998,1997.0,
Gallbladder ,Males,15,54,34.5,Canada (excluding Quebec),1992,1994,1993.0,
Gallbladder ,Males,85,99,92.0,Canada,1992,1994,1993.0,
Gallbladder ,Males,85,99,92.0,Canada,1993,1995,1994.0,
Gallbladder ,Males,85,99,92.0,Canada,1996,1998,1997.0,
Gallbladder ,Males,85,99,92.0,Canada,1997,1999,1998.0,
Gallbladder ,Males,85,99,92.0,Canada,1998,2000,1999.0,
Gallbladder ,Males,85,99,92.0,Canada,1999,2001,2000.0,
Gallbladder ,Males,85,99,92.0,Canada,2000,2002,2001.0,
Gallbladder ,Males,85,99,92.0,Canada,2001,2003,2002.0,
Gallbladder ,Males,85,99,92.0,Canada,2005,2007,2006.0,
Gallbladder ,Males,85,99,92.0,Canada (excluding Quebec),1992,1994,1993.0,
Gallbladder ,Males,85,99,92.0,Canada (excluding Quebec),1993,1995,1994.0,
Gallbladder ,Males,85,99,92.0,Canada (excluding Quebec),1996,1998,1997.0,
Gallbladder ,Males,85,99,92.0,Canada (excluding Quebec),1997,1999,1998.0,
Gallbladder ,Males,85,99,92.0,Canada (excluding Quebec),1998,2000,1999.0,
Gallbladder ,Males,85,99,92.0,Canada (excluding Quebec),1999,2001,2000.0,
Gallbladder ,Males,85,99,92.0,Canada (excluding Quebec),2000,2002,2001.0,
